114,2018,350,2100,12.45,13.63,17.09,16.76,16.25,15.61,14.91,15,17.45,16.6,16.16,15.82,14.7,14.49,17.77,16.96,16.44,15.89,15.51,13.88,16.56,15.95,15.44,14.71,15.3,13.7,16.79,16.09,15.63,14.91,15.17,14.06,16.88,16.14,15.54,14.96,-6999,-6999,16.44,15.9,15.52,14.41,17.22,16.43,16.17,15.66,16.69,15.85,15.71,15.32,17.62,16.77,16.34,15.99,17.58,16.88,16.43,15.94,16.59,15.76,15.41,15.16
114,2018,350,2200,12.45,12.78,16.93,16.54,15.8,15.06,13.91,13.87,17.2,16.35,15.73,15.35,13.67,13.37,17.52,16.71,16.02,15.39,14.63,12.66,16.32,15.69,14.93,14.06,14.38,12.47,16.54,15.85,15.14,14.31,14.34,12.85,16.64,15.87,15.05,14.38,-6999,-6999,16.17,15.67,15.05,13.73,17,16.22,15.79,15.17,16.47,15.64,15.27,14.79,17.36,16.54,15.93,15.52,17.32,16.62,16.05,15.47,16.33,15.53,15.01,14.7
114,2018,350,2300,12.44,12.08,17.08,16.6,15.66,14.8,13.42,13.24,17.3,16.46,15.65,15.2,13.2,12.76,17.58,16.81,15.94,15.22,14.11,12.24,16.41,15.77,14.74,13.78,13.79,11.96,16.64,15.94,15,14.06,13.76,12.26,16.75,15.96,14.92,14.15,-6999,-6999,16.33,15.75,14.9,13.41,17.07,16.3,15.72,14.97,16.56,15.74,15.17,14.59,17.46,16.64,15.86,15.39,17.42,16.73,16.01,15.33,16.43,15.64,14.96,14.56
114,2018,351,0,12.44,11.31,17.01,16.57,15.39,14.42,12.62,12.3,17.26,16.42,15.43,14.91,12.37,11.86,17.52,16.77,15.71,14.89,13.43,11.08,16.4,15.67,14.4,13.26,13.01,10.99,16.61,15.88,14.72,13.61,13,11.24,16.7,15.89,14.62,13.73,-6999,-6999,16.27,15.68,14.61,12.88,17.06,16.28,15.52,14.66,16.53,15.69,14.92,14.23,17.42,16.59,15.64,15.1,17.38,16.67,15.83,15.05,16.39,15.59,14.75,14.27
114,2018,351,100,12.44,10.58,17.28,16.6,15.21,14.09,11.96,11.63,17.35,16.48,15.3,14.71,11.7,11.18,17.64,16.82,15.59,14.67,12.82,10.53,16.47,15.7,14.15,12.88,12.35,10.35,16.7,15.93,14.52,13.28,12.3,10.58,16.78,15.92,14.42,13.41,-6999,-6999,16.23,15.73,14.38,12.48,17.09,16.34,15.4,14.42,16.62,15.74,14.77,13.95,17.49,16.65,15.52,14.91,17.45,16.73,15.74,14.85,16.46,15.64,14.63,14.07
114,2018,351,200,12.44,10.05,17.06,16.53,14.92,13.78,11.31,10.9,17.32,16.43,15.06,14.42,11.03,10.46,17.61,16.78,15.36,14.39,12.13,9.83,16.46,15.6,13.8,12.44,11.74,9.72,16.68,15.86,14.21,12.87,11.64,9.88,16.79,15.84,14.11,13.03,-6999,-6999,16.31,15.65,14.08,12.06,17.11,16.29,15.18,14.11,16.6,15.69,14.51,13.6,17.47,16.61,15.32,14.65,17.44,16.69,15.57,14.62,16.45,15.6,14.42,13.79
114,2018,351,300,12.43,9.67,17.2,16.47,14.68,13.45,10.84,10.27,17.33,16.4,14.86,14.18,10.56,9.89,17.62,16.74,15.17,14.16,11.63,9.24,16.47,15.51,13.5,12.1,11.22,9.19,16.69,15.81,13.94,12.55,11.09,9.31,16.79,15.77,13.84,12.71,-6999,-6999,16.43,15.58,13.82,11.71,17.11,16.27,15,13.86,16.6,15.65,14.27,13.28,17.48,16.58,15.14,14.44,17.44,16.67,15.42,14.43,16.46,15.58,14.23,13.56
114,2018,351,400,12.43,8.79,17.03,16.38,14.4,13.13,10.23,9.52,17.28,16.31,14.64,13.92,9.86,9.16,17.54,16.66,14.94,13.88,11.05,8.4,16.44,15.38,13.17,11.69,10.56,8.33,16.65,15.7,13.64,12.17,10.69,8.51,16.74,15.64,13.53,12.35,-6999,-6999,16.34,15.46,13.5,11.27,17.08,16.2,14.78,13.57,16.58,15.55,13.98,12.92,17.44,16.49,14.91,14.16,17.4,16.57,15.22,14.14,16.41,15.48,13.98,13.26
114,2018,351,500,12.43,8.89,17.46,16.77,14.66,13.33,10.57,9.98,17.81,16.79,14.95,14.19,10.3,9.56,18.08,17.11,15.26,14.14,11.26,9.13,16.94,15.77,13.34,11.8,10.82,8.99,17.17,16.14,13.89,12.36,11.03,9.09,17.24,16.06,13.79,12.53,-6999,-6999,16.72,15.86,13.67,11.4,17.53,16.62,15.07,13.78,17.06,15.96,14.23,13.11,17.93,16.94,15.22,14.45,17.89,17.03,15.54,14.41,16.89,15.89,14.26,13.47
114,2018,351,600,12.42,10.11,17.66,16.83,14.56,13.22,10.69,10.24,17.93,16.86,14.89,14.14,10.46,10.01,18.2,17.19,15.21,14.1,11.22,9.58,17.05,15.78,13.19,11.66,10.78,9.42,17.32,16.21,13.79,12.25,10.95,9.56,17.39,16.1,13.68,12.43,-6999,-6999,16.76,15.91,13.54,11.29,17.65,16.72,15.03,13.71,17.22,16.05,14.15,12.98,18.08,17.04,15.2,14.4,18.03,17.13,15.54,14.4,17.03,15.98,14.21,13.4
114,2018,351,700,12.42,9.8,17.15,16.32,13.91,12.56,9.91,9.44,17.47,16.34,14.27,13.51,9.69,9.37,17.72,16.68,14.6,13.49,10.51,9.04,16.64,15.23,12.53,10.98,10.02,9.08,16.84,15.65,13.09,11.51,10.17,8.93,16.93,15.54,12.99,11.72,-6999,-6999,16.5,15.36,12.9,10.6,17.26,16.21,14.39,13.04,16.76,15.5,13.46,12.24,17.61,16.51,14.55,13.74,17.57,16.62,14.95,13.8,16.6,15.49,13.6,12.75
114,2018,351,800,12.42,11.51,17.73,16.89,14.44,13.26,12.38,11.97,18.22,17.02,14.89,14.18,12.12,11.72,18.46,17.36,15.22,14.21,12.56,12.04,17.34,15.83,13.03,11.85,12.04,11.83,17.58,16.3,13.64,12.31,12.43,11.81,17.66,16.18,13.56,12.44,-6999,-6999,17.13,15.96,13.33,11.55,17.88,16.79,14.9,13.67,17.43,16.07,13.92,12.74,18.31,17.16,15.15,14.4,18.29,17.29,15.55,14.52,17.28,16.11,14.09,13.28
114,2018,351,900,12.43,15.12,18.09,17.11,14.79,14.06,14.95,14.65,18.57,17.33,15.23,14.73,14.63,14.63,18.84,17.68,15.59,14.85,14.99,15.39,17.7,16.1,13.55,13.14,14.29,15.52,17.93,16.56,14.02,13.33,14.47,14.79,18.02,16.44,13.96,13.25,-6999,-6999,17.51,16.24,13.69,13.08,18.14,16.99,15.11,14.3,17.72,16.27,14.12,13.14,18.62,17.41,15.44,14.92,18.64,17.58,15.88,15.24,17.65,16.41,14.4,13.74
114,2018,351,1000,12.44,19.09,17.74,17.62,15.63,15.82,17.92,17.53,19.13,17.84,15.97,15.84,17.56,17.95,19.31,18.18,16.25,15.83,17.84,18.89,18.22,16.53,14.6,15.46,16.91,21.01,18.41,16.98,14.78,15.04,17.09,18.08,18.44,16.8,14.66,14.51,-6999,-6999,18.54,16.56,14.46,15.06,18.47,17.39,15.61,15.32,18.13,16.6,14.56,13.92,19.02,17.78,16.03,15.91,19.03,17.95,16.4,16.39,18.06,16.75,14.86,14.48
114,2018,351,1100,12.44,21.78,18.26,17.17,15.7,15.98,19.07,18.84,18.69,17.32,15.77,15.77,18.75,19.51,18.92,17.62,15.97,15.96,19.16,20.77,17.73,15.93,14.91,15.93,18.22,21.26,17.95,16.44,14.91,15.55,18.38,19.67,17.98,16.24,14.63,14.86,-6999,-6999,17.44,16.02,14.44,15.67,18.31,17.03,15.51,15.86,17.8,16.18,14.42,14.36,18.64,17.33,15.94,16.23,18.57,17.42,16.25,17.04,17.58,16.21,14.64,14.78
114,2018,351,1200,12.45,21.3,17.52,16.49,15.38,15.85,19.38,19.86,18.01,16.62,15.44,15.65,19.11,20.32,18.34,16.95,15.81,16.39,19.39,21.63,17.11,15.32,14.86,16.11,18.77,21.39,17.32,15.77,14.71,15.42,18.97,20.66,17.38,15.62,14.47,14.95,-6999,-6999,16.8,15.43,14.43,16.32,17.65,16.4,15.29,16.14,17.22,15.54,14.31,14.68,18.06,16.7,15.76,16.27,17.99,16.82,16.14,17.12,17.04,15.62,14.55,14.97
114,2018,351,1300,12.44,20.87,17.02,15.92,15.3,16.17,18.64,19.49,17.39,15.99,15.27,15.7,18.53,20.16,17.68,16.36,15.72,16.45,18.55,20.81,16.54,14.78,14.98,16.4,18.44,20.77,16.72,15.16,14.59,15.64,18.43,20.29,16.81,15.05,14.47,15.37,-6999,-6999,16.41,14.89,14.61,16.74,17.17,15.84,15.15,16.1,16.65,14.98,14.23,14.78,17.5,16.13,15.62,16.29,17.45,16.28,15.96,16.89,16.53,15.1,14.42,14.85
114,2018,351,1400,12.45,20.6,17.11,16.17,16.01,17.01,19.52,20.43,17.65,16.25,15.92,16.4,19.34,21.13,17.94,16.6,16.28,16.81,19.34,20.9,16.72,15.05,15.66,17.27,19.15,20.67,16.97,15.45,15.27,16.42,19.25,20.51,17.03,15.35,15.21,16.04,-6999,-6999,16.5,15.13,15.24,16.61,17.38,16.08,15.72,16.48,16.91,15.24,14.88,15.4,17.75,16.4,16.16,16.67,17.69,16.54,16.4,17.05,16.73,15.31,14.87,15.29
114,2018,351,1500,12.45,19.78,17.08,16.05,16.26,17.01,18.54,19.84,17.43,16.08,16.01,16.35,18.47,20.67,17.69,16.42,16.23,16.48,18.47,19.94,16.5,14.93,15.85,16.8,18.37,19.67,16.76,15.29,15.45,16.28,18.5,19.89,16.81,15.21,15.3,15.86,-6999,-6999,16.31,14.99,15.26,16.02,17.23,15.93,15.75,16.29,16.74,15.12,15.01,15.56,17.56,16.24,16.11,16.38,17.47,16.37,16.3,16.72,16.52,15.15,14.89,15.28
114,2018,351,1600,12.45,18.41,16.88,15.96,16.2,16.46,17.71,19.13,17.28,15.97,15.91,16.05,17.67,19.74,17.54,16.33,16.11,16.15,17.69,18.89,16.39,14.94,15.72,16.12,17.75,18.65,16.6,15.22,15.38,15.69,17.72,18.79,16.68,15.17,15.24,15.44,-6999,-6999,16.25,14.97,15.22,15.44,17.07,15.82,15.69,15.95,16.54,15.04,15.06,15.41,17.4,16.12,15.98,16.08,17.34,16.3,16.21,16.39,16.39,15.09,14.9,15.11
114,2018,351,1700,12.45,16.9,16.75,15.94,16.03,15.97,16.67,18.12,17.15,15.92,15.78,15.78,16.6,18.44,17.39,16.29,16,15.88,16.82,17.61,16.3,14.97,15.47,15.48,16.99,17.35,16.48,15.19,15.21,15.18,16.81,17.61,16.54,15.18,15.07,15.02,-6999,-6999,16.04,15,15.08,14.87,16.85,15.76,15.59,15.62,16.45,15.01,15.01,15.15,17.27,16.07,15.84,15.81,17.22,16.25,16.1,16.06,16.3,15.05,14.83,14.91
114,2018,351,1800,12.44,15.01,16.58,15.94,15.79,15.45,15.55,16.76,17.05,15.87,15.6,15.44,15.44,16.71,17.33,16.23,15.82,15.47,15.91,15.88,16.16,14.98,15.11,14.71,16,15.48,16.36,15.16,14.96,14.59,15.82,16,16.44,15.15,14.83,14.53,-6999,-6999,16.2,14.94,14.87,14.15,16.89,15.72,15.47,15.21,16.33,15,14.89,14.82,17.17,16.01,15.66,15.47,17.11,16.18,15.92,15.63,16.19,15,14.69,14.64
114,2018,351,1900,12.44,14.55,16.88,16.16,15.76,15.24,15.12,15.94,17.25,16.11,15.64,15.4,14.94,15.65,17.49,16.47,15.88,15.43,15.5,14.92,16.35,15.25,15,14.39,15.49,14.55,16.57,15.44,14.98,14.41,15.34,15.01,16.65,15.41,14.85,14.38,-6999,-6999,16.25,15.22,14.87,13.91,16.99,15.94,15.56,15.14,16.51,15.27,15,14.75,17.38,16.27,15.75,15.47,17.33,16.44,16.02,15.61,16.38,15.26,14.8,14.62
114,2018,351,2000,12.44,14.08,16.95,16.27,15.6,14.93,14.65,15.21,17.31,16.21,15.56,15.22,14.54,14.77,17.55,16.58,15.82,15.26,15.17,14.17,16.4,15.36,14.76,13.98,15.06,13.87,16.63,15.55,14.82,14.06,14.93,14.23,16.72,15.53,14.7,14.08,-6999,-6999,16.41,15.33,14.72,13.53,17.08,16.03,15.5,14.93,16.57,15.38,14.92,14.51,17.45,16.36,15.69,15.31,17.4,16.54,15.97,15.44,16.45,15.36,14.75,14.46
114,2018,351,2100,12.44,14.32,16.93,16.44,15.55,14.9,14.92,15.11,17.48,16.4,15.59,15.25,14.84,14.65,17.73,16.77,15.87,15.32,15.36,14.2,16.61,15.54,14.67,13.98,15.25,14.04,16.81,15.75,14.79,14.04,15.1,14.3,16.91,15.72,14.68,14.06,-6999,-6999,16.6,15.52,14.66,13.56,17.22,16.21,15.53,14.92,16.74,15.56,14.92,14.41,17.61,16.55,15.73,15.34,17.57,16.73,16.03,15.47,16.62,15.56,14.79,14.45
114,2018,351,2200,12.43,14.22,17.01,16.24,15.22,14.56,14.68,14.54,17.28,16.21,15.29,14.96,14.6,14.21,17.51,16.59,15.6,15.08,15.15,13.45,16.43,15.36,14.36,13.76,14.95,13.42,16.6,15.56,14.46,13.78,14.82,13.63,16.71,15.55,14.37,13.81,-6999,-6999,16.21,15.37,14.36,13.36,17.03,16.03,15.24,14.65,16.55,15.39,14.59,14.09,17.42,16.38,15.46,15.07,17.4,16.56,15.76,15.23,16.45,15.4,14.53,14.18
114,2018,351,2300,12.43,12.97,16.97,16.26,15.15,14.54,14.35,13.25,17.28,16.22,15.24,14.92,14.27,12.87,17.48,16.6,15.55,15.05,14.78,12.56,16.42,15.33,14.27,13.67,14,12.47,16.61,15.56,14.38,13.77,13.99,12.65,16.71,15.52,14.3,13.77,-6999,-6999,16.22,15.35,14.25,13.29,17.03,16.04,15.17,14.59,16.55,15.38,14.49,14.01,17.41,16.37,15.37,15,17.39,16.55,15.68,15.16,16.44,15.39,14.43,14.09
114,2018,352,0,12.43,12.95,16.98,16.26,15.12,14.51,14.22,12.79,17.34,16.28,15.27,14.96,14.21,12.44,17.62,16.65,15.58,15.09,14.66,12.42,16.5,15.37,14.23,13.61,13.73,12.15,16.69,15.62,14.41,13.81,13.54,12.55,16.8,15.59,14.33,13.83,-6999,-6999,16.32,15.4,14.23,13.29,17.09,16.09,15.17,14.6,16.64,15.44,14.51,14.03,17.49,16.45,15.41,15.03,17.48,16.63,15.72,15.19,16.52,15.46,14.45,14.11
114,2018,352,100,12.43,12.82,16.84,16.2,14.99,14.39,13.87,12.42,17.27,16.2,15.15,14.83,13.82,12.12,17.57,16.57,15.47,14.95,14.26,12.05,16.41,15.27,14.08,13.42,13.28,11.87,16.62,15.53,14.28,13.66,13.1,12.14,16.72,15.49,14.2,13.67,-6999,-6999,16.21,15.32,14.1,13.12,17.04,16.02,15.05,14.45,16.56,15.36,14.37,13.9,17.42,16.36,15.28,14.88,17.41,16.54,15.59,15.03,16.45,15.38,14.32,13.97
114,2018,352,200,12.43,12.77,16.87,16.26,14.97,14.29,13.35,12.02,17.33,16.24,15.15,14.78,13.24,11.84,17.58,16.6,15.43,14.83,13.87,11.73,16.45,15.26,13.98,13.2,12.77,11.46,16.66,15.54,14.23,13.48,12.62,11.74,16.74,15.48,14.13,13.52,-6999,-6999,15.99,15.32,14.01,12.85,17.08,16.08,15.04,14.36,16.64,15.4,14.35,13.83,17.46,16.39,15.24,14.81,17.43,16.55,15.54,14.92,16.47,15.38,14.29,13.91
114,2018,352,300,12.43,12.44,17.21,16.27,14.88,14,12.84,11.61,17.38,16.27,15.09,14.65,12.77,11.51,17.66,16.62,15.38,14.68,13.43,11.61,16.47,15.27,13.84,12.92,12.32,11.24,16.69,15.57,14.13,13.24,12.13,11.44,16.77,15.49,14.04,13.32,-6999,-6999,16.29,15.31,13.93,12.54,17.17,16.1,15,14.2,16.67,15.42,14.29,13.66,17.49,16.4,15.18,14.69,17.46,16.56,15.5,14.8,16.5,15.41,14.24,13.81
114,2018,352,400,12.43,12.25,16.94,16.34,14.8,13.92,12.66,11.4,17.47,16.36,15.06,14.57,12.52,11.34,17.77,16.7,15.35,14.59,13.22,11.6,16.58,15.33,13.73,12.74,12.11,11.31,16.8,15.64,14.06,13.08,11.92,11.39,16.88,15.56,13.96,13.17,-6999,-6999,16.42,15.36,13.84,12.35,17.24,16.17,14.97,14.1,16.75,15.48,14.25,13.54,17.59,16.48,15.16,14.62,17.56,16.64,15.5,14.73,16.6,15.47,14.22,13.74
114,2018,352,500,12.42,12.04,16.85,16.2,14.54,13.62,12.11,10.88,17.36,16.23,14.82,14.3,12,11.12,17.63,16.58,15.12,14.32,12.66,11.14,16.49,15.18,13.45,12.41,11.64,11.06,16.69,15.5,13.79,12.76,11.36,10.97,16.77,15.43,13.69,12.86,-6999,-6999,16.43,15.22,13.59,12,17.14,16.06,14.76,13.83,16.65,15.36,14,13.23,17.48,16.36,14.94,14.38,17.46,16.52,15.3,14.49,16.5,15.36,14.03,13.5
114,2018,352,600,12.41,11.54,16.92,16.24,14.46,13.48,11.84,10.71,17.45,16.3,14.79,14.22,11.75,11.07,17.68,16.64,15.08,14.23,12.45,10.95,16.57,15.21,13.33,12.21,11.41,10.86,16.77,15.55,13.7,12.58,11.15,10.75,16.84,15.45,13.6,12.71,-6999,-6999,16.38,15.26,13.47,11.78,17.18,16.09,14.7,13.7,16.72,15.39,13.92,13.1,17.55,16.4,14.9,14.29,17.53,16.57,15.28,14.42,16.57,15.41,13.97,13.41
114,2018,352,700,12.42,12.11,17.42,16.45,14.59,13.6,12.51,11.49,17.75,16.58,14.97,14.41,12.43,11.76,18.03,16.93,15.29,14.46,13.02,11.87,16.86,15.46,13.45,12.46,12.03,11.75,17.09,15.82,13.86,12.8,11.92,11.64,17.17,15.73,13.78,12.91,-6999,-6999,16.77,15.52,13.6,12.09,17.46,16.34,14.86,13.89,17.01,15.64,14.07,13.21,17.86,16.68,15.1,14.49,17.84,16.86,15.49,14.64,16.87,15.68,14.16,13.58
114,2018,352,800,12.42,13.34,17.53,16.63,14.76,13.94,14,13.03,18,16.8,15.15,14.65,13.76,13.15,18.27,17.13,15.47,14.75,14.2,13.76,17.1,15.63,13.64,13,13.17,13.49,17.32,16.01,14.01,13.19,13.43,13.13,17.37,15.91,13.95,13.24,-6999,-6999,16.81,15.7,13.69,12.64,17.69,16.52,14.99,14.15,17.23,15.8,14.18,13.39,18.08,16.87,15.26,14.74,18.08,17.06,15.65,14.94,17.09,15.87,14.29,13.75
114,2018,352,900,12.42,16.68,17.95,16.96,15.25,14.93,16.45,15.69,18.43,17.2,15.63,15.31,16.12,16.01,18.69,17.55,15.97,15.49,16.62,16.88,17.56,16.04,14.3,14.34,15.38,17.11,17.74,16.39,14.55,14.36,15.34,16.29,17.83,16.31,14.51,14.19,-6999,-6999,17.22,16.11,14.21,14.33,17.89,16.8,15.33,14.91,17.57,16.11,14.51,13.91,18.45,17.22,15.71,15.42,18.49,17.45,16.12,15.82,17.53,16.28,14.71,14.32
114,2018,352,1000,12.43,19.92,18.48,17.41,16.08,16.4,18.78,18.06,18.92,17.66,16.28,16.33,18.33,18.79,19.18,17.97,16.55,16.36,18.74,19.74,17.98,16.42,15.26,16.34,17.63,22.2,18.15,16.75,15.28,15.9,17.44,18.9,18.2,16.6,15.17,15.33,-6999,-6999,17.6,16.4,14.94,16.12,18.32,17.17,15.83,15.87,17.92,16.41,14.93,14.63,18.79,17.53,16.25,16.34,18.81,17.73,16.58,16.82,17.84,16.55,15.13,14.98
114,2018,352,1100,12.44,22.26,18.46,17.17,16.34,16.82,20.08,19.46,18.66,17.37,16.31,16.45,19.62,20.31,18.92,17.67,16.49,16.66,20.04,21.55,17.68,16.06,15.68,16.82,18.79,22.23,17.88,16.45,15.62,16.53,18.72,20.49,17.89,16.28,15.34,15.81,-6999,-6999,17.35,16.03,15.16,16.77,18.28,16.98,15.93,16.51,17.74,16.19,15,15.22,18.57,17.28,16.36,16.81,18.52,17.44,16.65,17.59,17.55,16.22,15.1,15.39
114,2018,352,1200,12.44,22.59,17.55,16.7,16.15,16.75,20.11,20.32,18.13,16.83,16.13,16.53,19.74,21.11,18.3,17.13,16.44,17.35,20.29,22.62,17.12,15.53,15.64,17.11,19.16,21.7,17.38,15.94,15.51,16.35,19.05,21.17,17.4,15.79,15.25,16.02,-6999,-6999,16.85,15.49,15.22,17.73,17.85,16.55,15.91,17.24,17.29,15.74,15.05,15.71,18.12,16.82,16.35,17.12,18.04,16.93,16.64,18.04,17.05,15.7,15.06,15.7
114,2018,352,1300,12.44,22.71,17.33,16.56,16.51,17.72,20.66,21.36,17.93,16.64,16.43,17.01,20.5,22.45,18.18,16.94,16.77,17.67,20.8,22.99,16.91,15.39,16.04,17.77,19.72,22.35,17.2,15.81,15.79,17.08,19.64,22.11,17.22,15.67,15.73,17.08,-6999,-6999,16.54,15.37,15.78,19.09,17.64,16.4,16.25,17.58,17.17,15.61,15.41,16.18,17.97,16.67,16.73,17.81,17.88,16.81,16.9,18.16,16.89,15.56,15.3,15.86
114,2018,352,1400,12.44,21.94,16.99,16.16,16.74,18.42,20.52,21.4,17.47,16.21,16.51,17.29,20.08,22.74,17.72,16.54,16.66,17.32,20.56,22.46,16.53,15.09,16.5,18.91,19.71,22.42,16.75,15.41,15.93,17.77,19.73,21.83,16.81,15.33,16.09,17.64,-6999,-6999,16.33,15.09,16.18,18.37,17.24,16,16.19,17.35,16.74,15.23,15.35,16.01,17.54,16.28,16.73,17.63,17.48,16.45,16.79,17.72,16.54,15.24,15.21,15.76
114,2018,352,1500,12.44,21.25,17.01,16.25,17.36,18.7,19.68,21.21,17.46,16.25,16.83,17.37,19.34,22.68,17.72,16.57,16.77,17.15,19.59,21.82,16.46,15.16,16.93,18.33,19.18,21.59,16.75,15.49,16.45,17.76,19.26,21.4,16.78,15.43,16.49,17.49,-6999,-6999,16.17,15.16,16.4,17.71,17.24,16.08,16.46,17.37,16.74,15.34,15.69,16.49,17.55,16.35,16.9,17.43,17.46,16.5,16.9,17.6,16.49,15.26,15.42,15.99
114,2018,352,1600,12.44,19.24,16.31,15.82,16.92,17.5,17.98,19.82,16.87,15.73,16.27,16.53,17.88,21.08,17.17,16.06,16.23,16.32,18.07,19.88,15.92,14.8,16.39,16.91,17.91,19.52,16.14,14.99,15.95,16.47,17.69,19.68,16.2,15,15.96,16.4,-6999,-6999,15.71,14.8,15.99,16.37,16.67,15.59,16.02,16.52,16.17,14.86,15.37,15.95,16.96,15.85,16.33,16.61,16.9,16.02,16.42,16.8,15.98,14.83,15.07,15.44
114,2018,352,1700,12.44,16.05,16.59,15.7,16.49,16.37,15.77,18.06,16.61,15.57,15.9,15.9,15.79,18.86,17.03,15.88,15.9,15.7,16.37,17.44,15.72,14.76,15.83,15.66,16.32,17.09,15.88,14.87,15.55,15.48,16.06,17.37,15.95,14.93,15.54,15.49,-6999,-6999,15.51,14.75,15.65,15.2,16.37,15.43,15.74,15.81,15.89,14.73,15.19,15.44,16.71,15.69,15.99,16.01,16.66,15.85,16.13,16.1,15.74,14.69,14.87,15.01
114,2018,352,1800,12.43,13.12,16.26,15.96,16.3,15.85,14.48,16.24,16.78,15.8,15.84,15.6,14.21,16.31,17.06,16.12,15.88,15.37,15.35,14.71,15.87,15.05,15.49,14.76,15.1,14.15,16.06,15.14,15.4,14.81,14.86,15.05,16.14,15.2,15.35,14.9,-6999,-6999,15.54,15.03,15.47,14.34,16.55,15.63,15.77,15.44,16.07,14.96,15.23,15.14,16.87,15.91,15.97,15.74,16.82,16.08,16.14,15.76,15.89,14.91,14.9,14.8
114,2018,352,1900,12.43,11.57,16.72,16.31,16.21,15.43,13.67,14.9,17.1,16.18,15.89,15.5,13.51,14.35,17.35,16.49,15.97,15.29,14.64,12.67,16.17,15.45,15.25,14.16,14.31,12.25,16.38,15.55,15.34,14.38,13.81,13.24,16.46,15.62,15.29,14.54,-6999,-6999,15.91,15.43,15.39,13.79,16.82,15.98,15.88,15.25,16.36,15.35,15.34,14.96,17.18,16.29,16.07,15.66,17.16,16.48,16.28,15.68,16.22,15.29,15.03,14.73
114,2018,352,2000,12.42,11.08,16.9,16.58,16.04,15.08,13.19,13.79,17.33,16.45,15.85,15.37,13.12,12.96,17.6,16.76,15.98,15.19,14.23,11.74,16.42,15.72,14.96,13.71,13.87,11.31,16.64,15.85,15.18,14,13.4,12.13,16.73,15.9,15.12,14.21,-6999,-6999,16.19,15.72,15.2,13.34,17.05,16.24,15.88,15.06,16.61,15.65,15.31,14.7,17.42,16.58,16.07,15.57,17.42,16.76,16.32,15.57,16.46,15.57,15.05,14.62
114,2018,352,2100,12.42,10.62,16.99,16.59,15.69,14.6,12.59,12.73,17.35,16.48,15.6,15.05,12.48,11.84,17.6,16.78,15.77,14.92,13.57,10.88,16.47,15.72,14.53,13.2,13.23,10.57,16.65,15.89,14.81,13.51,12.71,11.14,16.74,15.92,14.76,13.74,-6999,-6999,16.12,15.75,14.82,12.82,17.05,16.28,15.66,14.7,16.6,15.69,15.03,14.27,17.43,16.61,15.85,15.27,17.43,16.79,16.12,15.29,16.47,15.61,14.84,14.32
114,2018,352,2200,12.42,10.07,16.71,16.53,15.3,14.18,11.88,11.6,17.28,16.41,15.31,14.7,11.73,10.8,17.54,16.72,15.51,14.6,12.97,9.9,16.41,15.62,14.08,12.66,12.39,9.74,16.59,15.81,14.41,13.02,12.06,10.16,16.67,15.83,14.36,13.26,-6999,-6999,16.25,15.66,14.42,12.28,17,16.23,15.38,14.32,16.54,15.63,14.69,13.81,17.37,16.55,15.57,14.93,17.37,16.73,15.87,14.96,16.41,15.55,14.57,13.97
114,2018,352,2300,12.42,9.79,17.02,16.68,15.19,13.96,11.59,11.02,17.49,16.59,15.28,14.63,11.45,10.3,17.73,16.91,15.51,14.54,12.63,9.67,16.59,15.75,13.9,12.41,12.03,9.51,16.8,15.99,14.29,12.82,11.68,9.77,16.88,15.98,14.23,13.07,-6999,-6999,16.47,15.81,14.26,12.02,17.21,16.41,15.36,14.19,16.75,15.8,14.61,13.63,17.56,16.74,15.55,14.86,17.57,16.91,15.89,14.9,16.6,15.73,14.55,13.89
114,2018,353,0,12.41,9.46,17.06,16.58,14.84,13.55,11.05,10.25,17.43,16.5,15,14.31,10.86,9.66,17.69,16.81,15.26,14.24,11.96,9.09,16.56,15.6,13.5,11.99,11.48,8.94,16.74,15.87,13.92,12.4,11.23,9.14,16.84,15.85,13.88,12.66,-6999,-6999,16.36,15.69,13.89,11.57,17.14,16.33,15.08,13.84,16.7,15.69,14.28,13.22,17.52,16.66,15.29,14.56,17.52,16.83,15.65,14.62,16.55,15.65,14.29,13.59
114,2018,353,100,12.41,8.96,17.07,16.55,14.61,13.29,10.59,9.65,17.46,16.5,14.83,14.11,10.38,9.15,17.72,16.8,15.1,14.04,11.6,8.62,16.6,15.53,13.23,11.67,10.93,8.52,16.78,15.84,13.68,12.12,10.75,8.64,16.87,15.8,13.62,12.38,-6999,-6999,16.39,15.64,13.61,11.26,17.17,16.33,14.9,13.62,16.72,15.67,14.05,12.93,17.54,16.66,15.12,14.36,17.55,16.83,15.51,14.41,16.58,15.63,14.13,13.37
114,2018,353,200,12.4,8.81,17.15,16.48,14.37,13.01,10.18,9.19,17.46,16.45,14.64,13.9,9.98,8.79,17.72,16.77,14.93,13.84,11.15,8.33,16.61,15.42,12.94,11.37,10.47,8.31,16.79,15.77,13.43,11.84,10.31,8.33,16.88,15.71,13.38,12.1,-6999,-6999,16.41,15.56,13.33,10.97,17.18,16.28,14.71,13.38,16.73,15.61,13.81,12.64,17.56,16.62,14.94,14.15,17.56,16.8,15.35,14.23,16.59,15.59,13.94,13.16
